"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3E710496D7816DA9","electric_bike","2022-12-17 00:50:00","2022-12-17 00:51:52","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.9688771666667,-87.657731,41.968812,-87.657659,"casual"
"FEDC7057AD1735A2","classic_bike","2022-12-01 04:25:20","2022-12-01 04:50:47","Fairbanks Ct & Grand Ave","TA1305000003","Paulina St & Flournoy St","KA1504000104",41.8918473721099,-87.6205801963806,41.8730610878979,-87.6691348850727,"member"
"3FE3A795B92E5D56","electric_bike","2022-12-12 18:27:14","2022-12-12 19:05:07","Calumet Ave & 18th St","13102","","",41.857748508,-87.619485497,41.89,-87.64,"casual"
"A7CFB90CBC171A75","classic_bike","2022-12-01 17:04:56","2022-12-01 17:10:31","Sangamon St & Washington Blvd","13409","Clinton St & Washington Blvd","WL-012",41.883165,-87.6511,41.88338,-87.64117,"member"
"ECA98F33EB9D4DB2","classic_bike","2022-12-30 08:45:40","2022-12-30 08:53:47","Morgan St & Lake St*","chargingstx4","Orleans St & Hubbard St","636",41.8854917062691,-87.6522892713547,41.890028,-87.636618,"member"
"EBA4A130236EDA5D","classic_bike","2022-12-13 09:48:46","2022-12-13 10:00:24","Green St & Madison Ave*","chargingstx07","Michigan Ave & Lake St","TA1305000011",41.8818273765714,-87.6488319039345,41.886024,-87.624117,"member"
"524C467DD384FB08","electric_bike","2022-12-14 15:12:38","2022-12-14 15:16:34","Kimbark Ave & 53rd St","TA1309000037","","",41.799532294,-87.594626188,41.8,-87.6,"member"
"CB9E573E2FD1DED3","electric_bike","2022-12-19 12:45:11","2022-12-19 12:49:56","LaSalle St & Washington St","13006","Clinton St & Lake St","13021",41.882635832,-87.632477641,41.885637,-87.641823,"member"
"307635EC3EC7DD0C","electric_bike","2022-12-20 15:29:53","2022-12-20 15:47:56","Daley Center Plaza","TA1306000010","","",41.885361075,-87.63212049,41.89,-87.62,"casual"
"1B2852B1C22DA63B","electric_bike","2022-12-02 19:31:05","2022-12-02 19:36:44","Michigan Ave & Washington St","13001","Wabash Ave & 9th St","TA1309000010",41.883964,-87.6243213333333,41.870769,-87.625734,"casual"
"4948176110577A8B","classic_bike","2022-12-14 07:16:11","2022-12-14 07:23:08","Wood St & Chicago Ave","637","Ashland Ave & Blackhawk St","13224",41.895634,-87.672069,41.907066,-87.667252,"member"
"942617C5BBF5DE13","classic_bike","2022-12-19 13:52:56","2022-12-19 13:57:08","Larrabee St & Division St","KA1504000079","Wells St & Evergreen Ave","TA1308000049",41.90348607004,-87.6433534936,41.906724,-87.63483,"member"
"C70C15E8D1227F96","electric_bike","2022-12-28 18:09:31","2022-12-28 18:16:49","Sheffield Ave & Kingsbury St","13154","Southport Ave & Wrightwood Ave","TA1307000113",41.910601974,-87.653375387,41.928773,-87.663913,"member"
"53099CC9B13041CB","electric_bike","2022-12-21 21:04:44","2022-12-21 21:15:09","","","Glenwood Ave & Morse Ave","KA1504000175",42,-87.7,42.00797192287,-87.6655023944,"member"
"F76A092ADE2F225C","classic_bike","2022-12-04 15:21:38","2022-12-04 15:32:39","Oakley Ave & Irving Park Rd","KA1504000158","Clark St & Grace St","TA1307000127",41.95434085219,-87.6860796243,41.95078,-87.659172,"member"
"1332F50A9DD3864C","electric_bike","2022-12-03 00:53:20","2022-12-03 00:57:02","Lincoln Ave & Belle Plaine Ave","TA1309000026","","",41.9560355,-87.6802845,41.95,-87.69,"member"
"F1E5ACCA50576704","electric_bike","2022-12-03 13:07:44","2022-12-03 13:20:52","","","","",41.92,-87.68,41.92,-87.64,"member"
