"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D4FD13ECC44FE5A4","classic_bike","2022-06-04 00:09:16","2022-06-04 00:35:16","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Washington St","13001",41.886875,-87.62603,41.8839840647265,-87.6246839761734,"casual"
"E005602E21B59A14","classic_bike","2022-06-15 08:10:33","2022-06-15 08:12:54","Michigan Ave & 18th St","13150","Calumet Ave & 18th St","13102",41.857813,-87.62455,41.857611,-87.619407,"member"
"706662CC5BB24B00","classic_bike","2022-06-19 16:26:45","2022-06-19 18:08:07","Clark St & Grace St","TA1307000127","Southport Ave & Waveland Ave","13235",41.95078,-87.659172,41.94815,-87.66394,"casual"
"CA8F6B5194A96785","electric_bike","2022-06-22 12:10:29","2022-06-22 12:21:02","Elizabeth (May) St & Fulton St","13197","","",41.8865718333333,-87.6584123333333,41.89,-87.64,"casual"
"BF27B0388A5AF7FA","electric_bike","2022-06-15 21:32:13","2022-06-15 21:47:28","Sheffield Ave & Waveland Ave","TA1307000126","Leavitt St & Belmont Ave","KA17018068",41.949286699,-87.654438496,41.939354,-87.683282,"casual"
"F301CBBEFB927B42","classic_bike","2022-06-26 11:54:59","2022-06-26 12:29:38","Seeley Ave & Roscoe St","13144","Sheffield Ave & Waveland Ave","TA1307000126",41.943403,-87.679618,41.949399,-87.654529,"casual"
"2918C32773918BD7","electric_bike","2022-06-29 13:14:55","2022-06-29 13:17:53","Canal St & Jackson Blvd","13138","Wacker Dr & Washington St","KA1503000072",41.8767618333333,-87.6384915,41.8831433643902,-87.6372420787811,"member"
"2A5BF2738B6BC2A9","electric_bike","2022-06-25 15:01:08","2022-06-25 15:17:04","Aberdeen St & Monroe St","13156","Honore St & Division St","TA1305000034",41.8804151666667,-87.655628,41.903119,-87.673935,"casual"
"57B42C1D9A5B7FB4","classic_bike","2022-06-13 07:25:30","2022-06-13 07:35:03","Milwaukee Ave & Wabansia Ave","13243","Damen Ave & Clybourn Ave","13271",41.912616,-87.681391,41.931931,-87.677856,"member"
"4E57FCCFC1C4BF32","classic_bike","2022-06-23 13:57:29","2022-06-23 14:09:34","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wilton Ave & Belmont Ave","TA1307000134",41.932588,-87.636427,41.94018,-87.65304,"casual"
"C29BA0F1A1AC12B7","classic_bike","2022-06-17 11:04:15","2022-06-17 11:27:02","Campbell Ave & North Ave","13257","900 W Harrison St","13028",41.910535,-87.689556,41.874754,-87.649807,"member"
"63994D5FAD136A57","electric_bike","2022-06-03 17:35:33","2022-06-03 17:58:10","Wood St & Milwaukee Ave","13221","","",41.907573,-87.6725865,41.98,-87.68,"casual"
"781C8B10837163B2","electric_bike","2022-06-23 07:27:23","2022-06-23 07:31:34","Canal St & Monroe St","13056","Racine Ave & Washington Blvd","654",41.8816031666667,-87.6392115,41.883073,-87.656952,"member"
"A02696FF8B91873B","classic_bike","2022-06-14 23:25:33","2022-06-15 11:17:24","Leavitt St & Archer Ave","KA1503000068","Leavitt St & Archer Ave","KA1503000068",41.82879201994,-87.6806044594,41.82879201994,-87.6806044594,"casual"
"66484B2796E69163","classic_bike","2022-06-11 12:06:35","2022-06-11 12:46:56","DuSable Lake Shore Dr & Monroe St","13300","Buckingham Fountain","15541",41.880958,-87.616743,41.8765351944122,-87.62047290802,"casual"
"C97BEF260C550F1C","classic_bike","2022-06-06 15:57:26","2022-06-06 16:04:16","Morgan St & Lake St","TA1306000015","Canal St & Adams St","13011",41.8857792524043,-87.6510246098041,41.879255,-87.639904,"member"
"CB8FBC67C2EA2702","classic_bike","2022-06-17 18:08:46","2022-06-17 18:21:25","Kingsbury St & Kinzie St","KA1503000043","Desplaines St & Randolph St","15535",41.88917683258,-87.6385057718,41.88461618962,-87.6445705849,"casual"
"A470EFD1A57EE59D","classic_bike","2022-06-28 08:42:33","2022-06-28 08:50:29","Indiana Ave & 31st St","TA1308000036","Wentworth Ave & 24th St (Temp)","TA1308000026",41.838842,-87.621857,41.8500836934758,-87.6321405172348,"member"
"B8EFA5F3B21D6A00","classic_bike","2022-06-16 18:26:39","2022-06-16 18:35:47","Ashland Ave & Blackhawk St","13224","Dayton St & North Ave","13058",41.907066,-87.667252,41.9105780349,-87.6494219288,"casual"
"6480BE025AC2A605","electric_bike","2022-06-15 12:03:43","2022-06-15 12:27:31","Racine Ave & 15th St","13304","California Ave & 36th St","338",41.8611916666667,-87.6564648333333,41.83,-87.69,"casual"
"E5B70B8A71DF983C","classic_bike","2022-06-11 10:39:13","2022-06-11 10:47:24","State St & Kinzie St","13050","Wells St & Elm St","KA1504000135",41.8893754666317,-87.6270765066147,41.903222,-87.634324,"member"
"D6E0C287A125B3D4","classic_bike","2022-06-12 07:52:34","2022-06-12 07:53:30","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"member"
"9DEFA7F3E252D74B","classic_bike","2022-06-22 19:35:52","2022-06-22 19:56:44","Buckingham Fountain","15541","Franklin St & Adams St (Temp)","TA1309000008",41.8765351944122,-87.62047290802,41.8794340914001,-87.6355040073395,"casual"
"D73780E6CC07AE8E","electric_bike","2022-06-15 19:52:11","2022-06-15 20:03:38","","","","",41.89,-87.61,41.91,-87.63,"member"
"6D60CB38C0C4E7DC","classic_bike","2022-06-09 16:12:01","2022-06-09 16:22:58","Western Ave & Fillmore St","644","Artesian Ave & Hubbard St","15664",41.868563,-87.686234,41.88949181977,-87.6882193648,"casual"
"7BC3E8D99F061CB1","classic_bike","2022-06-20 14:29:04","2022-06-20 14:31:38","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9375823160063,-87.6440978050232,41.9366884494997,-87.6368290185928,"member"
"2A5A532E42D005B4","classic_bike","2022-06-05 01:48:03","2022-06-05 02:13:49","Noble St & Milwaukee Ave","13290","Franklin St & Adams St (Temp)","TA1309000008",41.90068,-87.6626,41.8794340914001,-87.6355040073395,"casual"
"9792D27FE1496666","classic_bike","2022-06-04 08:01:59","2022-06-04 08:02:18","Franklin St & Lake St","TA1307000111","Franklin St & Lake St","TA1307000111",41.885837,-87.6355,41.885837,-87.6355,"casual"
"93A7931CDC33A37A","classic_bike","2022-06-21 23:42:41","2022-06-21 23:47:54","Federal St & Polk St","SL-008","Indiana Ave & Roosevelt Rd","SL-005",41.87207763285,-87.6295437729,41.867888,-87.623041,"member"
"5D440C2C829515A8","classic_bike","2022-06-02 21:45:45","2022-06-02 21:49:05","Sedgwick St & North Ave","TA1307000038","Larrabee St & Menomonee St","TA1306000007",41.911386,-87.638677,41.91468,-87.64332,"member"
